# Constructed from biom file
#OTU ID	ERR12057643	ERR12057644	ERR12057645	ERR12057646	ERR12057647	ERR12057648	ERR12057649	ERR12057650	ERR12057651	ERR12057652	ERR12057653	ERR12057654	ERR12057655	ERR12057656	ERR12057657	ERR12057658	ERR12057659	ERR12057660	ERR12057661	ERR12057662	ERR12057663	ERR12057664	ERR12057665	ERR12057666	ERR12057667	ERR12057668	ERR12057669	ERR12057670	ERR12057671	ERR12057672	ERR12057673	ERR12057674	ERR12057675	ERR12057676	ERR12057677	ERR12057678	ERR12057679	ERR12057680	ERR12057681	ERR12057682	ERR12057683	ERR12057684	ERR12057685	ERR12057686	ERR12057687	ERR12057688	ERR12057689	ERR12057690	ERR12057691	ERR12057692	ERR12057693	ERR12057694	ERR12057695	ERR12057696	ERR12057697	ERR12057698	ERR12057699	ERR12057700	ERR12057701	ERR12057702	ERR12057703	ERR12057704	ERR12057705	ERR12057706	ERR12057707	ERR12057708	ERR12057709	ERR12057710	ERR12057711	ERR12057712	ERR12057713	ERR12057714	ERR12057715	ERR12057716	ERR12057717	ERR12057718	ERR12057719	ERR12057720	ERR12057721	ERR12057722	ERR12057723	ERR12057724	ERR12057725	ERR12057726	ERR12057727	ERR12057728	ERR12057729	ERR12057730	ERR12057731	ERR12057732	ERR12057733	ERR12057734	ERR12057735	ERR12057736	ERR12057737	ERR12057738	ERR12057739	ERR12057740	ERR12057741	ERR12057742	ERR12057743	ERR12057744	ERR12057745	ERR12057746	ERR12057747	ERR12057748	ERR12057749	ERR12057750	ERR12057751	ERR12057752	ERR12057753	ERR12057754	ERR12057755	ERR12057756	ERR12057757	ERR12057758	ERR12057759	ERR12057760	ERR12057761	ERR12057762	ERR12057763	ERR12057764	ERR12057765	ERR12057766	ERR12057767	ERR12057768	ERR12057769	ERR12057770	ERR12057771	ERR12057772	ERR12057773	ERR12063154	ERR12063155	ERR12063156	ERR12063157	ERR12063158	ERR12063159	ERR12063160	ERR12063161	ERR12063162	ERR12063163	ERR12063164	ERR12063165	ERR12063166	ERR12063167	ERR12063168	ERR12063169	ERR12063170	ERR12063171	ERR12063172	ERR12063173	ERR12063174	ERR12063175	ERR12063176	ERR12063177	ERR12063178	ERR12063179	ERR12063180	ERR12063181	ERR12063182	ERR12063183	ERR12063184	ERR12063185	ERR12063186	ERR12063187	ERR12063188	ERR12063189	ERR12063190	ERR12063191	ERR12063192	ERR12063193	ERR12063194	ERR12063195	ERR12063196	ERR12063197	ERR12063198	ERR12063199	ERR12063200	ERR12063201	ERR12063202	ERR12063203	ERR12063204	ERR12063205	ERR12063206	ERR12063207	ERR12063208	ERR12063209	ERR12063210	ERR12063211	ERR12063212	ERR12063213	ERR12063214	ERR12063215	ERR12063216	ERR12063217	ERR12063218	ERR12063219	ERR12063220	ERR12063221	ERR12063222	ERR12063223	ERR12063224	ERR12063225	ERR12063226	ERR12063227	ERR12063228	ERR12063229	ERR12063230	ERR12063231	ERR12063232	ERR12063233	ERR12063234	ERR12063235	ERR12063236	ERR12063237	ERR12063238	ERR12063239	ERR12063240	ERR12063241	ERR12063242	ERR12063243	ERR12063244	ERR12063245	ERR12063246	ERR12063247	ERR12063248	ERR12063249	ERR12063250	ERR12063251	ERR12063252	ERR12063253	ERR12063254	ERR12063255	ERR12063256	ERR12063257	ERR12063258	ERR12063259	ERR12063260	ERR12063261	ERR12063262	ERR12063263	ERR12063264	ERR12063265	ERR12063266	ERR12063267	ERR12063268	ERR12063269	ERR12063270	ERR12063271	ERR12063272	ERR12063273	ERR12063274	ERR12063275	ERR12063276	ERR12063277	ERR12063278	ERR12063279	ERR12063280	ERR12063281	ERR12063282	ERR12063283	ERR12063284	ERR12063285	ERR12063286	ERR12063287	ERR12063288	ERR12063289	ERR12063290	ERR12063291	ERR12063292	ERR12063293	ERR12063294	ERR12063295	ERR12063296	ERR12063297	ERR12063298	ERR12063299	ERR12063300	ERR12063301	ERR12063302	ERR12063303
4bf3198c78397be5af0b7325d20558de	2930.0	911.0	21.0	0.0	2735.0	3587.0	511.0	887.0	2582.0	2764.0	4281.0	6277.0	3229.0	360.0	5083.0	2524.0	2397.0	1635.0	791.0	603.0	2860.0	1832.0	2137.0	25.0	18.0	0.0	4234.0	2451.0	1446.0	3033.0	2655.0	2309.0	856.0	1074.0	2808.0	1749.0	1770.0	1159.0	1656.0	3396.0	2836.0	1436.0	1038.0	2020.0	3126.0	0.0	0.0	19.0	12.0	1608.0	1080.0	56.0	16.0	171.0	31.0	3003.0	2153.0	0.0	147.0	745.0	2601.0	806.0	1343.0	1718.0	1231.0	2114.0	1417.0	890.0	2617.0	2289.0	3160.0	5.0	1529.0	18.0	19.0	5341.0	6188.0	781.0	120.0	924.0	2303.0	1959.0	475.0	2941.0	3576.0	1138.0	1069.0	3259.0	3061.0	3824.0	3710.0	1255.0	921.0	875.0	532.0	752.0	191.0	396.0	2180.0	874.0	2711.0	1400.0	11.0	1846.0	2399.0	2183.0	64.0	3269.0	1618.0	2396.0	2356.0	1636.0	445.0	2570.0	2796.0	2912.0	1766.0	3132.0	3239.0	531.0	2843.0	825.0	1964.0	227.0	525.0	0.0	20.0	3790.0	0.0	1260.0	834.0	9807.0	33.0	1844.0	2855.0	5563.0	8638.0	4754.0	8425.0	67.0	28.0	4759.0	0.0	41.0	340.0	215.0	17.0	0.0	6767.0	26.0	1713.0	4269.0	3627.0	2869.0	1683.0	796.0	4932.0	4815.0	6751.0	4766.0	4464.0	5800.0	76.0	24.0	3433.0	9236.0	3224.0	2883.0	22.0	51.0	3905.0	4456.0	4929.0	903.0	5433.0	3267.0	4016.0	1126.0	0.0	609.0	0.0	0.0	1025.0	34.0	1031.0	736.0	5870.0	6595.0	51.0	0.0	4536.0	17.0	3594.0	5906.0	1415.0	4020.0	26.0	51.0	6943.0	5189.0	5329.0	3323.0	2985.0	563.0	2691.0	5043.0	6082.0	1270.0	26.0	1735.0	7268.0	6845.0	6827.0	9190.0	4913.0	5049.0	10609.0	20091.0	3120.0	7272.0	5528.0	4817.0	0.0	28.0	6290.0	0.0	69.0	3473.0	0.0	0.0	4735.0	4192.0	4893.0	8287.0	512.0	6931.0	2964.0	1267.0	3123.0	4606.0	6394.0	3740.0	101.0	1725.0	9293.0	47.0	22.0	6371.0	3621.0	14554.0	10351.0	3943.0	6364.0	3113.0	4984.0	853.0	2259.0	10346.0	2627.0	6775.0	2550.0	4501.0	4013.0	0.0	0.0	4595.0	1685.0	1960.0	6897.0	5592.0	8397.0	2530.0	6114.0	54.0	83.0	73.0	53.0	6385.0	4997.0	4364.0	5667.0
2ea35c2aa510ab4f9fbc93c8e65bdd51	20.0	0.0	0.0	0.0	0.0	6.0	2718.0	23.0	0.0	0.0	925.0	0.0	0.0	0.0	2952.0	2816.0	1837.0	46.0	5247.0	1013.0	1655.0	4052.0	0.0	12.0	3585.0	1739.0	0.0	313.0	15.0	0.0	0.0	279.0	0.0	0.0	2982.0	2607.0	2050.0	3526.0	0.0	122.0	4610.0	3115.0	5119.0	25.0	4575.0	0.0	9.0	0.0	0.0	0.0	3693.0	16.0	0.0	19.0	4054.0	3817.0	0.0	0.0	16.0	838.0	0.0	0.0	1893.0	0.0	0.0	5140.0	0.0	2164.0	1352.0	12.0	0.0	2.0	0.0	5299.0	4176.0	99.0	0.0	1558.0	4026.0	560.0	1200.0	5.0	6.0	0.0	0.0	0.0	2644.0	2307.0	2817.0	1003.0	0.0	10.0	801.0	1523.0	175.0	2714.0	32.0	1610.0	3200.0	0.0	0.0	0.0	0.0	1952.0	3230.0	3799.0	2043.0	0.0	7.0	2072.0	3935.0	0.0	180.0	2801.0	3302.0	714.0	37.0	9.0	0.0	2190.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	1342.0	0.0	2845.0	0.0	0.0	4465.0	85.0	4761.0	10.0	0.0	4423.0	4.0	20.0	0.0	0.0	0.0	14.0	0.0	11.0	0.0	8.0	10924.0	0.0	20.0	0.0	4976.0	7487.0	5812.0	611.0	0.0	11.0	8152.0	1926.0	6.0	0.0	11.0	0.0	5844.0	0.0	8055.0	7163.0	11.0	0.0	0.0	0.0	8.0	0.0	14.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	19.0	304.0	5.0	11.0	5655.0	6045.0	0.0	13.0	7290.0	0.0	370.0	3475.0	4663.0	1489.0	0.0	10563.0	4.0	0.0	0.0	0.0	9067.0	10.0	518.0	4846.0	401.0	0.0	9946.0	6552.0	0.0	0.0	0.0	8.0	1090.0	164.0	0.0	20.0	3639.0	0.0	0.0	7271.0	3692.0	6.0	3075.0	0.0	0.0	8.0	23.0	0.0	7.0	0.0	0.0	10.0	0.0	0.0	25.0	16.0	2653.0	5043.0	3173.0	0.0	10.0	0.0	9.0	0.0	6.0	0.0	0.0	10.0	0.0	4949.0	18.0	0.0	1861.0	7083.0	7342.0	0.0	0.0	4114.0	0.0	2847.0	3420.0	0.0	8130.0	265.0	11.0	0.0	4397.0	6328.0	11.0	152.0	0.0	0.0	3107.0	12.0	0.0	3809.0	0.0	5221.0	7929.0
351c1c41eb96b3ed2975bfe7f01eb9d7	0.0	0.0	0.0	17.0	1962.0	1724.0	1988.0	1640.0	1112.0	1540.0	0.0	0.0	746.0	433.0	0.0	0.0	259.0	642.0	157.0	111.0	516.0	984.0	0.0	0.0	0.0	0.0	257.0	147.0	0.0	0.0	1787.0	1440.0	2271.0	2631.0	590.0	310.0	587.0	373.0	1049.0	1952.0	1435.0	2031.0	315.0	2660.0	615.0	5693.0	6228.0	0.0	0.0	864.0	224.0	0.0	0.0	0.0	0.0	610.0	808.0	0.0	0.0	1356.0	1524.0	1675.0	885.0	2583.0	1202.0	1309.0	2717.0	589.0	1737.0	138.0	0.0	0.0	967.0	0.0	0.0	0.0	0.0	830.0	115.0	1225.0	2601.0	0.0	0.0	101.0	235.0	1646.0	1170.0	0.0	0.0	783.0	1010.0	1947.0	1176.0	555.0	329.0	245.0	53.0	384.0	553.0	416.0	997.0	976.0	0.0	1364.0	1289.0	647.0	0.0	536.0	176.0	1627.0	1566.0	1439.0	2979.0	225.0	306.0	682.0	708.0	1173.0	524.0	0.0	0.0	1637.0	1186.0	977.0	2813.0	0.0	0.0	117.0	14.0	0.0	1747.0	7515.0	0.0	2269.0	2406.0	3942.0	1075.0	3592.0	2066.0	0.0	0.0	3314.0	8.0	0.0	2235.0	347.0	0.0	0.0	2025.0	0.0	0.0	0.0	1711.0	3778.0	859.0	1747.0	2586.0	2093.0	2183.0	1650.0	2350.0	2036.0	0.0	0.0	3596.0	1724.0	2171.0	1971.0	0.0	0.0	2128.0	3597.0	1615.0	1168.0	3163.0	2355.0	0.0	929.0	0.0	4264.0	0.0	0.0	3367.0	0.0	1356.0	7570.0	0.0	0.0	0.0	0.0	435.0	0.0	3401.0	2403.0	4206.0	1392.0	0.0	0.0	4717.0	3814.0	1130.0	3229.0	973.0	70.0	3631.0	2435.0	527.0	441.0	0.0	1605.0	1427.0	1714.0	4456.0	0.0	1868.0	1660.0	0.0	0.0	2244.0	2397.0	1361.0	881.0	0.0	0.0	1064.0	0.0	0.0	1157.0	160.0	3177.0	3255.0	2249.0	402.0	1514.0	4709.0	1884.0	4829.0	4310.0	4245.0	2661.0	1004.0	2464.0	73.0	685.0	1970.0	0.0	0.0	4646.0	3719.0	0.0	0.0	869.0	672.0	1690.0	2990.0	89.0	0.0	0.0	0.0	0.0	0.0	2322.0	2837.0	0.0	37.0	2152.0	1525.0	905.0	1432.0	1281.0	1213.0	0.0	1687.0	0.0	0.0	0.0	0.0	1388.0	2017.0	2350.0	3059.0
668fdb718997fc1589c7817655d4bb5f	846.0	921.0	2804.0	2391.0	51.0	172.0	99.0	82.0	123.0	546.0	394.0	756.0	112.0	2275.0	1118.0	1312.0	0.0	25.0	215.0	0.0	15.0	133.0	640.0	1416.0	1237.0	732.0	954.0	1850.0	651.0	2754.0	0.0	0.0	389.0	1349.0	481.0	1274.0	1458.0	1000.0	0.0	38.0	894.0	46.0	355.0	85.0	38.0	326.0	443.0	889.0	1232.0	54.0	535.0	918.0	631.0	113.0	549.0	75.0	190.0	3308.0	1957.0	134.0	21.0	0.0	437.0	0.0	0.0	315.0	113.0	718.0	596.0	4098.0	1196.0	1407.0	28.0	1838.0	899.0	0.0	0.0	1164.0	1542.0	0.0	0.0	265.0	1032.0	1484.0	204.0	0.0	95.0	248.0	590.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	157.0	787.0	94.0	54.0	20.0	0.0	0.0	12.0	0.0	69.0	34.0	19.0	0.0	0.0	20.0	0.0	0.0	15.0	13.0	11.0	24.0	0.0	0.0	192.0	1425.0	951.0	15.0	470.0	1077.0	925.0	3169.0	0.0	0.0	68.0	0.0	958.0	0.0	398.0	531.0	177.0	1286.0	30.0	80.0	4483.0	2651.0	55.0	0.0	4023.0	1598.0	1761.0	1867.0	2085.0	408.0	1966.0	1160.0	0.0	0.0	0.0	538.0	108.0	20.0	17.0	0.0	0.0	1719.0	166.0	0.0	4011.0	37.0	81.0	684.0	1387.0	1183.0	1970.0	55.0	103.0	1438.0	154.0	446.0	33.0	2363.0	392.0	1617.0	1578.0	4816.0	1153.0	2291.0	1555.0	119.0	292.0	1339.0	1111.0	0.0	0.0	748.0	1164.0	81.0	30.0	129.0	1113.0	1964.0	2867.0	130.0	1232.0	1946.0	641.0	1034.0	1528.0	463.0	265.0	280.0	45.0	1391.0	699.0	2426.0	2684.0	1696.0	1793.0	0.0	158.0	0.0	0.0	0.0	0.0	33.0	15.0	1424.0	2011.0	68.0	1545.0	618.0	85.0	1407.0	357.0	21.0	0.0	0.0	120.0	0.0	0.0	196.0	740.0	0.0	0.0	27.0	2652.0	2769.0	608.0	0.0	2269.0	3392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	416.0	2053.0	1006.0	118.0	0.0	5001.0	5190.0	53.0	0.0	201.0	68.0	0.0	0.0	775.0	587.0	4234.0	4884.0	769.0	1081.0	201.0	70.0	138.0	2760.0
c3bdda568b2c1580d5cce7407ef43909	376.0	384.0	505.0	667.0	54.0	1447.0	464.0	299.0	340.0	360.0	0.0	0.0	780.0	2894.0	124.0	242.0	225.0	186.0	1181.0	226.0	289.0	492.0	132.0	1203.0	289.0	0.0	0.0	0.0	519.0	0.0	1278.0	1149.0	264.0	1603.0	248.0	995.0	0.0	0.0	262.0	887.0	319.0	172.0	887.0	309.0	361.0	484.0	541.0	1390.0	1097.0	425.0	40.0	325.0	336.0	0.0	0.0	1035.0	161.0	87.0	42.0	420.0	200.0	1352.0	270.0	658.0	439.0	255.0	542.0	435.0	166.0	681.0	256.0	0.0	270.0	0.0	146.0	652.0	340.0	808.0	264.0	272.0	526.0	71.0	115.0	343.0	444.0	476.0	75.0	397.0	179.0	472.0	821.0	237.0	157.0	104.0	354.0	171.0	162.0	441.0	171.0	135.0	400.0	154.0	389.0	342.0	1041.0	338.0	191.0	718.0	173.0	363.0	612.0	286.0	142.0	257.0	166.0	389.0	580.0	520.0	704.0	550.0	999.0	291.0	275.0	300.0	521.0	265.0	314.0	262.0	524.0	201.0	239.0	677.0	618.0	836.0	520.0	597.0	1810.0	1217.0	2805.0	38.0	2483.0	1104.0	0.0	973.0	921.0	1642.0	664.0	0.0	227.0	695.0	276.0	154.0	93.0	676.0	479.0	259.0	372.0	1322.0	917.0	470.0	119.0	466.0	0.0	3604.0	1099.0	1533.0	359.0	989.0	0.0	0.0	502.0	0.0	404.0	203.0	659.0	318.0	789.0	0.0	1691.0	1344.0	1791.0	1606.0	1850.0	2459.0	754.0	501.0	675.0	241.0	2169.0	0.0	86.0	35.0	1706.0	1038.0	1290.0	1097.0	0.0	0.0	964.0	1011.0	227.0	866.0	448.0	458.0	1368.0	569.0	944.0	499.0	74.0	138.0	1263.0	622.0	1305.0	1224.0	706.0	404.0	922.0	1988.0	0.0	781.0	957.0	754.0	1064.0	280.0	780.0	1325.0	1670.0	954.0	609.0	868.0	1177.0	1080.0	1793.0	1238.0	530.0	730.0	1017.0	1112.0	806.0	449.0	342.0	460.0	622.0	1198.0	1010.0	994.0	979.0	1008.0	2389.0	1118.0	1581.0	363.0	989.0	887.0	998.0	523.0	1147.0	1124.0	1094.0	229.0	1115.0	396.0	576.0	43.0	267.0	1370.0	767.0	892.0	387.0	1167.0	2021.0	1011.0	748.0	1886.0	1645.0	2085.0	0.0	500.0	493.0	1107.0	600.0
2d34c22edce4b1f2d8a5228ad78f8ea8	155.0	419.0	2648.0	1523.0	248.0	703.0	53.0	162.0	677.0	0.0	0.0	0.0	445.0	0.0	80.0	315.0	304.0	212.0	0.0	221.0	213.0	554.0	3152.0	3892.0	0.0	0.0	223.0	0.0	895.0	348.0	179.0	231.0	67.0	320.0	0.0	0.0	0.0	0.0	2698.0	289.0	214.0	643.0	244.0	333.0	131.0	213.0	1422.0	427.0	1205.0	273.0	824.0	2259.0	818.0	41.0	243.0	289.0	366.0	0.0	95.0	0.0	438.0	781.0	684.0	174.0	296.0	0.0	588.0	0.0	2002.0	574.0	129.0	0.0	2876.0	0.0	0.0	1151.0	74.0	95.0	484.0	439.0	1056.0	92.0	168.0	391.0	605.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	31.0	0.0	1432.0	0.0	901.0	558.0	1431.0	378.0	408.0	744.0	341.0	0.0	295.0	143.0	257.0	217.0	1343.0	109.0	344.0	104.0	0.0	0.0	487.0	172.0	0.0	280.0	784.0	0.0	139.0	241.0	1155.0	538.0	1538.0	0.0	1856.0	1329.0	730.0	569.0	0.0	0.0	1139.0	0.0	639.0	356.0	0.0	2796.0	0.0	2279.0	137.0	133.0	2586.0	639.0	0.0	0.0	764.0	200.0	0.0	385.0	1212.0	120.0	941.0	616.0	317.0	170.0	70.0	192.0	0.0	344.0	761.0	1664.0	0.0	219.0	0.0	0.0	2018.0	2747.0	1018.0	222.0	271.0	0.0	3806.0	200.0	897.0	0.0	1597.0	423.0	443.0	3265.0	0.0	397.0	0.0	372.0	1490.0	42.0	0.0	0.0	1003.0	1347.0	145.0	1908.0	356.0	296.0	0.0	1881.0	2685.0	635.0	1513.0	122.0	78.0	162.0	2645.0	483.0	0.0	1186.0	2128.0	1098.0	500.0	4322.0	1787.0	187.0	0.0	2939.0	477.0	680.0	0.0	1062.0	2687.0	1755.0	358.0	68.0	3167.0	157.0	5351.0	1342.0	622.0	302.0	767.0	0.0	760.0	0.0	4013.0	971.0	144.0	457.0	1418.0	0.0	214.0	0.0	0.0	0.0	0.0	1129.0	170.0	2224.0	2616.0	0.0	488.0	0.0	126.0	0.0	1316.0	194.0	113.0	0.0	153.0	733.0	991.0	42.0	0.0	389.0	415.0	0.0	157.0	471.0	4033.0	131.0	336.0	704.0	0.0	1300.0	2014.0	748.0	1071.0	1292.0	598.0
a3f36ef32153f2fc2aaeac2feb23777f	509.0	332.0	505.0	702.0	278.0	398.0	495.0	528.0	695.0	464.0	0.0	0.0	348.0	549.0	197.0	121.0	134.0	399.0	374.0	120.0	150.0	223.0	319.0	133.0	468.0	0.0	0.0	0.0	371.0	4.0	128.0	124.0	204.0	592.0	37.0	142.0	47.0	59.0	688.0	863.0	83.0	233.0	355.0	202.0	198.0	114.0	277.0	401.0	390.0	374.0	222.0	539.0	69.0	70.0	945.0	1037.0	211.0	266.0	23.0	117.0	141.0	1199.0	428.0	131.0	334.0	264.0	424.0	666.0	175.0	396.0	332.0	351.0	614.0	109.0	163.0	561.0	479.0	675.0	179.0	104.0	249.0	0.0	0.0	343.0	847.0	181.0	71.0	81.0	169.0	796.0	821.0	325.0	163.0	76.0	451.0	216.0	530.0	50.0	203.0	58.0	163.0	125.0	245.0	117.0	268.0	313.0	445.0	355.0	1015.0	585.0	242.0	720.0	655.0	363.0	123.0	527.0	169.0	88.0	294.0	157.0	267.0	240.0	296.0	67.0	518.0	1581.0	403.0	277.0	207.0	266.0	392.0	694.0	1338.0	443.0	837.0	505.0	1011.0	208.0	334.0	0.0	0.0	733.0	0.0	2303.0	383.0	2586.0	514.0	0.0	349.0	0.0	556.0	581.0	195.0	954.0	829.0	649.0	1142.0	1103.0	571.0	250.0	143.0	230.0	0.0	1093.0	344.0	284.0	129.0	375.0	0.0	185.0	584.0	0.0	104.0	78.0	445.0	179.0	490.0	327.0	691.0	410.0	2541.0	2221.0	1502.0	924.0	2134.0	2251.0	183.0	572.0	422.0	2084.0	0.0	0.0	302.0	605.0	755.0	1313.0	0.0	0.0	247.0	876.0	945.0	813.0	116.0	505.0	258.0	634.0	712.0	237.0	52.0	198.0	422.0	191.0	1037.0	680.0	898.0	1279.0	579.0	1686.0	117.0	685.0	1047.0	231.0	0.0	0.0	529.0	887.0	2795.0	335.0	972.0	1160.0	685.0	1257.0	843.0	382.0	116.0	456.0	1250.0	2459.0	932.0	538.0	1126.0	280.0	313.0	156.0	712.0	137.0	198.0	654.0	598.0	197.0	644.0	269.0	68.0	347.0	338.0	471.0	342.0	420.0	890.0	482.0	977.0	721.0	473.0	39.0	527.0	1768.0	997.0	898.0	425.0	509.0	2096.0	505.0	191.0	342.0	667.0	1211.0	249.0	1448.0	1337.0	1392.0	921.0
d6960828e54e3b0059ec5cdf24b16d2f	5.0	0.0	0.0	0.0	0.0	0.0	897.0	664.0	738.0	1269.0	0.0	0.0	713.0	320.0	1011.0	2439.0	592.0	1147.0	767.0	241.0	1172.0	1092.0	0.0	0.0	799.0	129.0	0.0	0.0	9.0	0.0	0.0	0.0	2.0	355.0	511.0	1462.0	0.0	0.0	0.0	1179.0	799.0	850.0	1389.0	847.0	787.0	573.0	0.0	0.0	0.0	519.0	275.0	0.0	0.0	6.0	0.0	323.0	37.0	0.0	0.0	196.0	1471.0	0.0	0.0	465.0	612.0	348.0	0.0	1511.0	334.0	180.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	176.0	536.0	0.0	0.0	0.0	0.0	691.0	465.0	330.0	94.0	845.0	588.0	136.0	768.0	591.0	875.0	992.0	118.0	504.0	1024.0	8.0	76.0	0.0	0.0	653.0	1097.0	951.0	434.0	27.0	1072.0	764.0	1447.0	0.0	467.0	1114.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	0.0	9.0	0.0	1584.0	1193.0	1121.0	1119.0	0.0	0.0	1370.0	0.0	0.0	3.0	17.0	0.0	0.0	1804.0	2226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1336.0	1396.0	1132.0	1210.0	1173.0	2100.0	1717.0	1255.0	1595.0	0.0	0.0	1753.0	2485.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	347.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1789.0	1510.0	1346.0	1634.0	0.0	0.0	0.0	0.0	1390.0	1319.0	3392.0	0.0	0.0	0.0	1481.0	1728.0	0.0	1523.0	2148.0	1348.0	11.0	1312.0	1268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1507.0	0.0	0.0	0.0	1358.0	582.0	184.0	834.0	948.0	76.0	1123.0	0.0	0.0	91.0	0.0	0.0	902.0	1259.0	0.0	0.0	0.0	31.0	9.0	0.0	0.0	68.0	1448.0	1238.0	226.0	0.0	0.0	0.0	0.0	452.0	149.0	0.0	0.0	30.0	466.0	511.0	1017.0	1532.0	616.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	280.0	0.0	0.0	376.0	2024.0	0.0	0.0	0.0	0.0	1737.0	1090.0	1491.0	2348.0
23fed68c6c76ab10ba1be8a43e9176e7	57.0	556.0	208.0	591.0	47.0	237.0	91.0	90.0	143.0	329.0	98.0	642.0	149.0	69.0	197.0	179.0	34.0	67.0	89.0	0.0	835.0	323.0	88.0	874.0	46.0	0.0	61.0	331.0	380.0	0.0	177.0	0.0	0.0	308.0	0.0	0.0	0.0	0.0	47.0	396.0	54.0	96.0	115.0	155.0	216.0	931.0	316.0	1083.0	2092.0	283.0	66.0	231.0	1111.0	22.0	72.0	51.0	0.0	422.0	2988.0	0.0	103.0	329.0	234.0	75.0	107.0	606.0	0.0	0.0	87.0	1400.0	599.0	0.0	61.0	247.0	67.0	1178.0	144.0	401.0	76.0	55.0	308.0	572.0	203.0	0.0	154.0	181.0	0.0	50.0	0.0	743.0	930.0	0.0	0.0	0.0	0.0	43.0	54.0	249.0	291.0	45.0	215.0	0.0	0.0	86.0	171.0	21.0	259.0	208.0	68.0	178.0	125.0	0.0	48.0	71.0	119.0	108.0	166.0	69.0	356.0	155.0	53.0	109.0	349.0	0.0	737.0	121.0	338.0	103.0	272.0	106.0	715.0	1148.0	569.0	86.0	112.0	1777.0	885.0	321.0	682.0	87.0	3511.0	332.0	0.0	362.0	71.0	585.0	1690.0	2910.0	0.0	149.0	989.0	196.0	3122.0	225.0	342.0	158.0	0.0	68.0	1031.0	500.0	95.0	108.0	2499.0	812.0	252.0	864.0	101.0	68.0	891.0	1275.0	51.0	598.0	809.0	95.0	526.0	53.0	418.0	270.0	782.0	217.0	503.0	198.0	143.0	1207.0	1830.0	349.0	50.0	0.0	0.0	41.0	0.0	0.0	1095.0	731.0	73.0	146.0	149.0	1666.0	64.0	577.0	89.0	52.0	721.0	128.0	223.0	82.0	275.0	191.0	138.0	148.0	632.0	0.0	204.0	293.0	757.0	934.0	628.0	154.0	44.0	1288.0	365.0	600.0	0.0	0.0	462.0	930.0	1211.0	268.0	91.0	323.0	269.0	235.0	462.0	1069.0	1004.0	0.0	0.0	0.0	367.0	586.0	573.0	45.0	461.0	257.0	0.0	676.0	3513.0	674.0	57.0	76.0	756.0	302.0	0.0	292.0	177.0	1086.0	798.0	259.0	921.0	0.0	0.0	143.0	77.0	0.0	111.0	305.0	88.0	190.0	175.0	257.0	35.0	993.0	291.0	132.0	214.0	161.0	650.0	47.0	362.0	1196.0	1359.0
